Diesel (LCU/liter),Units,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,EUR/liter,1.26,1.22,1.22,1.22,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.14,1.14,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.24,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique (diesel),Eur/liter,1.04,0.97,0.89,0.91,0.97,0.94,0.99,1.02,1,1.01,0.99,1.03,1,1.19,1.19,1.17,1.16,1.16,1.12,1.08,1.1,1.08,1.15,1.17,1.2,1.21,1.24,1.2,1.2,1.24,1.31,1.29,1.28,1.28,1.32,1.38,1.3,1.25,1.25,1.3,1.34,1.35,1.39,1.3,1.32,1.29,1.35,1.33,1.33,1.36,1.33,1.26,1.14,1.1,1.06,1.11,1.15,1.13,1.08,1.09,1.1,1.19,1.22,1.28,1.36,1.33,1.36,1.39,1.38,1.36,1.4,1.52,1.5,1.48,1.58,1.67,1.81,1.81,1.8,1.96,1.92,1.92,1.97,1.89,1.89,1.73,1.75,1.62,1.69,1.61,1.51,1.54,1.6,1.71,1.81,1.81,1.74,1.65,1.67,1.77,1.78,1.74,1.67,1.68,1.65,1.64,1.63,1.67,1.66,1.77,1.77,1.76,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRU/liter,,,40.2,40.2,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius (Diesel),RS/liter,32.75,32.75,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,32.45,32.45,32.45,32.45,32.45,32.45,35.35,35.35,35.35,35.35,38.1,38.1,38.1,38.1,38.1,41.9,40,40,40,40,40,40,40,38,38,38,38,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37.3,37.3,37.3,37.3,37.3,41,41,45.1,45.1,49.6,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,61.975,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,63.95,58.95,58.95,58.95,58.95,58.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico  - Baja California Region (Tijuana),peso/liter,,,,,,,,,,,,,,17.2,17.19,17.1,17.04,16.96,16.88,16.77,16.79,16.97,17.14,17.28,17.45,17.9,18.41,18.6,18.7,18.83,19.08,19.41,19.88,20.12,20.37,20.52,20.52,19.34,19.91,20.21,20.17,20.15,20.11,20.18,20.16,20.17,20.12,20.12,20.21,20.39,20.39,19.8,18.5,18.14,18.6,18.98,18.91,18.53,18.23,17.92,18.07,18.75,19.59,20.29,20.47,20.69,20.79,20.68,20.76,20.85,20.77,20.65,20.8,21.05,21.33,21.77,22.06,22.25,22.45,22.45,22.54,22.66,22.68,22.72,22.7,22.75,22.67,22.76,22.87,22.81,22.82,22.86,22.93,23.08,23.02,22.89,22.99,23.35,23.9,24.02,24.19,24.29,24.4,24.79,24.86,24.86,24.88,25.02,25.22, 25.40 , 25.56 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico  - Mexico City,peso/liter,,,,,,,,,,,,,,17.06,17.04,16.93,16.86,16.74,16.56,16.44,16.49,16.75,16.94,17.06,17.18,17.76,18.42,18.65,18.74,19,19.3,19.58,20.01,20.29,20.62,20.84,20.75,20.77,21.52,21.72,21.59,21.49,21.34,21.4,21.3,21.26,21.14,21.13,21.29,21.41,21.18,20.25,18.81,18.2,18.68,19.33,19.42,19.11,18.87,18.6,19.08,19.92,20.86,21.47,21.49,21.68,21.73,21.76,21.89,21.85,21.84,21.88,22.14,22.42,22.61,23.08,23.26,23.44,23.57,23.6,23.63,23.64,23.72,23.71,23.65,23.68,23.51,23.63,23.66,23.62,23.63,23.68,23.94,24.04,24.08,24.01,24,24.11,24.36,24.34,24.53,24.63,24.69,24.99,24.98,24.86,24.87,25,25.22,25.73,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico  - Mexico Region,peso/liter,,,,,,,,,,,,,,17.3,17.3,17.18,17.12,17,16.82,16.69,16.75,17,17.19,17.3,17.49,18.11,18.85,19.1,19.18,19.34,19.57,19.98,20.48,20.73,21.07,21.24,21.07,21.17,22.32,22.23,21.89,21.65,21.35,21.47,21.49,21.56,21.45,21.52,21.68,21.78,21.33,20.13,19.24,18.77,19.51,20.14,20.13,19.67,19.29,19.08,19.65,20.47,21.39,21.95,22,22.17,22.29,22.21,22.26,22.21,22.21,22.04,22.29,22.63,22.83,23.09,23.35,23.27,23.33,23.48,23.6,23.69,23.81,24.11,24.1,24.21,24.07,24.19,24.08,24.22,24.31,24.38,24.47,24.53,24.71,24.53,24.58, 23.96 , 24.36 , 24.40 , 24.50 , 24.53 , 24.63 , 24.96 , 24.92 , 24.83 , 24.79 , 24.86 , 25.04 , 25.55 , 25.68 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova ,MDL/liter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,18.32,18.42,17.26,19.03,20.72,25.59,26.83,27.47,31.10,29.12,26.60,26.81,27.59,26.80,23.44,24.27,22.92,21.77,20.72,19.13,19.58,20.69,22.89,24.14,23.94,22.28,21.03,21.13,22.65,22.04,21.97,20.84,20.78,21.88,20.35,19.37,19.52,19.83,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia (Diesel) - Country Average,MNT/liter,1790,1690,1690,1690,1690,1640,1640,1640,1640,1640,1640,1640,1640,1640,1687.75,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1644.4,2010,2010,2010,2010,2011,2048.5,2102,2125,2227,2369.5,2376.5,2320.2,2272.333333,2268,2288.25,2354.8,2374,2359.5,2347.6,2346,2348.8,2354,2408.2,2413,2423,2431,2243.6,2080.5,1898,1949,2037,2042,2042,2042,2042,2049.333333,2094,2144,2144,2228.5,2236.4,1909.2,1845,2460,2514.5,2702.5,2870.4,2873.333333,2878,3006.3,3255.625,3400,3592.5,3910,3947.5,3720,3587,3776.8,3833,3850,3840,3837.5,3700,3476,3476,3470,3470,3470,3618,3764.5,3890,3890,3890,3590,3590,3490,3390,3390,3390,3327.5,3140,3140,3140,3140,3140,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique ,metical/liter,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,36.81,45.83,45.83,45.83,45.83,45.83,51.89,51.89,51.89,50.48,50.48,53.38,53.38,53.38,56.43,56.43,56.43,56.43,61.16,61.16,62.92,62.92,62.92,64.66,64.66,64.66,65.56,65.56,65.56,65.56,65.56,64.55,64.55,64.55,64.55,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,60.15,58.95,58.95,58.95,58.95,58.95,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,61.71,61.71,61.71,61.71,61.71,70.97,78.97,87.97,87.97,87.97,87.97,87.97,87.97,87.97,87.97,87.97,87.97,87.97,87.97,94.75,94.75,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,91.23,85.82,85.82,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar (Diesel Normal),Kyat/liter,643.5714286,586.1538462,488.75,477.7777778,592,504.4444444,39496.42857,566.9230769,535.7142857,556.3636364,577.5,615,654.375,700.5555556,703.125,716.6666667,708,695,682,665,672,715,745,745,780.5555556,796,810,810,785,860,860,860,860,860,1092.5,1060,1030,877.5,885,885,885,885,905,918.6363636,882.9166667,925,945.3125,961.3636364,975,953.125,864.4736842,803.3333333,860,860,554.6153846,544.6153846,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,4875.75,2548.888889,2560.178571,2297.333333,2384.411765,2236.153846,2121.388889,2044.166667,1885,1917.5,2089.666667,2429.411765,2520,2300.833333,2175,2280.454545,2473,2347.352941,2348.571429,2403.75,2416.333333,2561.666667,2396.875,2450,2710,2570,2615,2635,2770,2950,2910,2580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar (Diesel Premium),Kyat/liter,681.4285714,628.4615385,542.5,530,643,542.9411765,567.6923077,597.6923077,539.2857143,570,580,620,660,710.5555556,713.75,730.8333333,721,695,687,656.6666667,668.6666667,722.1428571,743.75,745,783.8888889,798,795,775,790,825,825,825,825,825,1077.5,992.5,885,687.5,695,695,695,695,795,808.6363636,787.9166667,815,846.25,862.2727273,888.3333333,921.25,774.7368421,723.3333333,770,770,500,510.7692308,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,4631.25,2633.888889,2637.857143,2374.666667,2464.411765,2316.153846,2201.388889,2124.166667,1965,1997.5,2170.666667,2497.647059,2595.555556,2389.166667,2277.105263,2342.727273,2902,2590.294118,2397.5,2449.166667,2463.333333,2606.666667,2463.75,2920,3395,3190,3260,3260,3395,3620,3575,3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia (500ppm),N$/L,,,,,,,,,,,,,10.28,10.58,10.58,10.83,10.83,10.83,10.83,10.33,10.33,10.63,10.63,11.23,11.73,11.73,11.73,11.73,11.73,12.07,12.63,12.63,12.88,13.28,13.78,14.48,14.08,13.08,13.08,this fuel is discontinued in the country from this date onwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia (50ppm),N$/L,,,,,,,,,,,,,10.33,10.63,10.63,10.88,10.88,10.88,10.88,10.38,10.38,10.68,10.68,11.28,11.78,11.78,11.78,11.78,11.78,12.08,12.68,12.68,12.93,13.33,13.83,14.53,14.13,13.13,13.13,13.13,13.13,13.33,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.33,12.13,11.13,11.13,11.13,11.83,11.98,11.58,11.58,11.38,11.38,11.88,12.68,13.18,13.18,13.18,13.58,13.58,13.88,14.18,14.88,15.58,15.58,15.98,17.28,20.23,19.93,21.43,22.77,22.77,22.12,22.12,24.1,22.85,20.65,20.65,20.65,20.65,19.85,19.05,19.05,19.05,20.75,23.15,23.15,21.85,21.05,21.01,21.05,21.77,22.17,22.17,21.57,21.57,20.47,19.72,19.72,19.72,19.72,20.92,21.42,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia (10ppm),N$/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,19.85,19.25,19.25,19.25,20.95,23.35,23.35,22.05,21.25,21.21,21.25,21.97,22.37,22.37,21.67,21.67,20.57,19.82,19.82,19.82,19.82,21.02,21.52,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal (Diesel),NPR/liter,,,,,,,,,,,,,,,,,,,,,,,,74.75,77.5,80,83,0,86,91,94,95,99.5,101,101,101,98,95,97,97,97,97.75,97.5,96.5,97,95,97,97,98,100,98,95,85,85,87,88,90.5,90.5,89,89,91,93,96,100,103.5,106,108.6666667,111.5,113,113,116,119,119,125,127,135.5,143,158,168.25,172,172,178,178,178,175,172,175,175,165,155,155,148,160,174,170.5,164,158.5,156,160,158,158,154,152,160,155,154,149,151,152,153,153,151,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,EUR/liter,1.15,1.05,1.04,1.09,1.09,1.14,1.17,1.14,1.12,1.15,1.19,1.19,1.23,1.25,1.25,1.23,1.23,1.20,1.16,1.17,1.19,1.22,1.24,1.27,1.26,1.29,1.25,1.26,1.31,1.36,1.37,1.36,1.36,1.38,1.42,1.38,1.32,1.31,1.35,1.36,1.37,1.39,1.34,1.35,1.33,1.36,1.37,1.37,1.38,1.42,1.36,1.28,1.22,1.20,1.20,1.22,1.21,1.17,1.18,1.19,1.23,1.30,1.34,1.39,1.39,1.41,1.45,1.47,1.46,1.49,1.59,1.64,1.60,1.67,1.75,2.13,2.01,1.99,2.15,2.08,1.98,2.00,2.08,1.91,1.75,1.79,1.68,1.63,1.60,1.51,1.52,1.67,1.82,1.92,1.89,1.82,1.73,1.74,1.82,1.80,1.81,1.73,1.70,1.74,1.67,1.61,1.65,1.71,1.73,1.76,1.75,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand (Diesel price excluding taxes),NZ cents per litre,87.35627765,74.12903635,72.13807387,81.35704815,79.74976143,86.62916104,91.06987253,85.64981535,85.16610883,88.45230921,94.22741048,90.62492601,97.07222099,100.9075797,100.6865064,98.83802281,100.7604035,98.58649049,91.33666822,86.06242684,94.47857591,100.1561308,98.46839419,106.5429284,107.4952879,110.7741046,109.376589,106.7955866,106.6191436,116.8986467,118.7807587,114.2632497,121.2416317,129.8690424,138.2506447,124.2879118,111.4804584,109.7278245,113.9207964,121.4301137,125.649914,120.5691686,115.9449458,111.4606972,111.3923742,115.3426848,112.0571274,112.4902222,112.9498495,117.0558214,115.4318351,95.21444377,87.48369397,89.72839926,92.61038684,89.05383717,86.21988981,84.31154027,86.14659291,83.14680448,85.01408383,93.11707103,95.89564217,100.2135533,101.7425233,107.5811239,111.1923544,112.6322917,114.6937425,113.6424763,121.2785411,130.1811004,127.2793559,129.1217998,144.2746969,169.4637578,170.5225215,202.6218633,221.1000874,226.5445905,189.401264,194.9049266,196.7674638,189.9705399,166.7576164,166.8946713,162.1771195,161.0496071,155.912923,145.1910922,149.0219582,152.0271585,167.1318447,180.1275916,182.1371279,173.1058407,160.4542972,158.5228099,165.5476555,170.7367684,173.28754,166.1972698,158.2424109,166.3721289,153.114183,143.889556,146.1709364,152.1353041,157.7490078,165.4512501,149.1687765,149.9050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand (Diesel retail price),NZ cents per litre,111.7214286,99.04285714,97.07857143,107.7571429,109.8142857,118.65,123.8642857,116.4428571,115.6857143,119.5,126.7214286,122.5785714,130.0714286,137.15,137.6142857,135.3571429,135.4,132.9,124.5,117.4,127.0785714,133.9571429,136.1142857,145.4,146.7285714,146.7214286,145.1142857,142.3,147.3285714,159.15,161.4142857,159.6142857,168.1,178.3285714,181.9,165.8428571,151.1142857,150.4,155.2928571,163.9285714,172.4,166.5571429,161.2392857,156.15,156.0714286,160.6142857,161.9,162.5857143,163.1142857,165.4142857,163.4,140.15,128.9,131.3,134.6142857,132.0428571,130.5785714,128.6142857,124.9857143,121.15,123.9,133.4904762,137.0071429,141.6142857,143.5285714,150.1857143,155.4714286,157.7,160.7214286,163.65,178.0714286,189.15,186.9,191.65,211.7571429,238.7571429,238.9857143,275.9357143,297.1142857,297.0142857,256.0428571,262.4142857,264.3642857,257.8642857,228.7,227.1857143,220.9714286,217.3857143,210.4,196.2928571,199.9,202.2928571,224.15,241.0785714,243.1142857,233.5071429,219.4238095,216.3285714,224.9357143,228.4714286,229.4,219.6714286,210.5785714,216.2571429,202.3,194.3285714,196.3285714,203.5,209.4714286,218.4428571,199.9,199.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
